image_idx,label
21776,2
21777,4
21778,4
21779,2
21780,2
21781,4
21782,2
21783,1
21784,1
21785,1
21786,3
21787,1
21788,2
21789,3
21790,4
21791,3
21792,2
21793,4
21794,2
21795,1
21796,4
21797,2
21798,4
21799,1
21800,3
21801,4
21802,1
21803,1
21804,2
21805,1
21806,2
21807,1
21808,2
21809,1
21810,2
21811,4
21812,2
21813,2
21814,4
21815,4
21816,2
21817,2
21818,3
21819,3
21820,3
21821,1
21822,1
21823,3
21824,3
21825,1
21826,4
21827,2
21828,1
21829,4
21830,2
21831,3
21832,2
21833,4
21834,1
21835,3
21836,3
21837,1
21838,2
21839,2
21840,3
21841,4
21842,1
21843,1
21844,3
21845,2
21846,3
21847,3
21848,4
21849,1
21850,2
21851,3
21852,4
21853,4
21854,2
21855,4
21856,1
21857,3
21858,2
21859,2
21860,1
21861,4
21862,1
21863,4
21864,4
21865,1
21866,4
21867,3
21868,4
21869,3
21870,1
21871,1
21872,4
21873,3
21874,3
21875,1
21876,1
21877,1
21878,1
21879,1
21880,3
21881,1
21882,4
21883,1
21884,1
21885,4
21886,1
21887,2
21888,3
21889,2
21890,4
21891,3
21892,2
21893,3
21894,4
21895,3
21896,1
21897,2
21898,2
21899,3
21900,2
21901,3
21902,4
21903,3
21904,4
21905,2
21906,4
21907,3
21908,4
21909,2
21910,2
21911,2
21912,1
21913,4
21914,3
21915,3
21916,2
21917,3
21918,4
21919,4
21920,4
21921,1
21922,2
21923,1
21924,3
21925,4
21926,1
21927,1
21928,1
21929,1
21930,2
21931,2
21932,3
21933,1
21934,4
21935,1
21936,3
21937,2
21938,1
21939,2
21940,3
21941,4
21942,4
21943,1
21944,1
21945,3
21946,3
21947,1
21948,4
21949,4
21950,4
21951,3
21952,2
21953,2
21954,1
21955,2
21956,3
21957,1
21958,3
21959,2
21960,4
21961,3
21962,1
21963,4
21964,3
21965,2
21966,2
21967,2
21968,1
21969,1
21970,3
21971,1
21972,1
21973,4
21974,3
21975,3
21976,4
21977,1
21978,4
21979,1
21980,2
21981,2
21982,1
21983,4
21984,4
21985,3
21986,1
21987,4
21988,4
21989,4
21990,4
21991,3
21992,2
21993,3
21994,4
21995,4
21996,1
21997,1
21998,1
21999,2
22000,3
22001,3
22002,4
22003,4
22004,3
22005,3
22006,1
22007,3
22008,1
22009,2
22010,4
22011,3
22012,2
22013,4
22014,1
22015,2
22016,2
22017,2
22018,3
22019,1
22020,4
22021,1
22022,2
22023,3
22024,4
22025,1
22026,1
22027,2
22028,3
22029,3
22030,4
22031,3
22032,4
22033,3
22034,3
22035,4
22036,3
22037,1
22038,4
22039,3
22040,3
22041,2
22042,4
22043,1
22044,4
22045,3
22046,3
22047,2
22048,3
22049,1
22050,3
22051,1
22052,1
22053,3
22054,4
22055,1
22056,4
22057,1
22058,4
22059,2
22060,3
22061,1
22062,1
22063,4
22064,4
22065,3
22066,4
22067,1
22068,2
22069,3
22070,4
22071,4
22072,2
22073,2
22074,2
22075,4
22076,2
22077,4
22078,4
22079,2
22080,2
22081,1
22082,1
22083,1
22084,2
22085,2
22086,3
22087,4
22088,4
22089,1
22090,3
22091,2
22092,3
22093,2
22094,4
22095,3
22096,1
22097,2
22098,2
22099,4
22100,3
22101,3
22102,4
22103,1
22104,3
22105,2
22106,3
22107,3
22108,1
22109,2
22110,4
22111,2
22112,4
22113,4
22114,3
22115,2
22116,2
22117,1
22118,2
22119,3
22120,1
22121,4
22122,3
22123,3
22124,3
22125,4
22126,1
22127,2
22128,4
22129,4
22130,2
22131,2
22132,4
22133,1
22134,1
22135,2
22136,1
22137,1
22138,2
22139,3
22140,1
22141,1
22142,4
22143,4
22144,3
22145,1
22146,2
22147,4
22148,1
22149,1
22150,2
22151,1
22152,4
22153,2
22154,2
22155,3
22156,1
22157,3
22158,1
22159,4
22160,4
22161,2
22162,3
22163,4
22164,1
22165,1
22166,4
22167,3
22168,3
22169,2
22170,2
22171,2
22172,4
22173,2
22174,1
22175,4
22176,3
22177,2
22178,1
22179,1
22180,4
22181,1
22182,2
22183,4
22184,3
22185,1
22186,4
22187,1
22188,2
22189,4
22190,4
22191,1
22192,2
22193,3
22194,4
22195,2
22196,1
22197,3
22198,1
22199,2
22200,3
22201,4
22202,3
22203,4
22204,3
22205,3
22206,2
22207,4
22208,1
22209,2
22210,2
22211,4
22212,3
22213,1
22214,2
22215,4
22216,3
22217,4
22218,2
22219,4
22220,3
22221,3
22222,1
22223,4
22224,3
22225,4
22226,3
22227,3
22228,3
22229,4
22230,1
22231,3
22232,1
22233,2
22234,1
22235,3
22236,3
22237,2
22238,4
22239,4
22240,2
22241,4
22242,2
22243,2
22244,1
22245,3
22246,1
22247,3
22248,1
22249,1
22250,3
22251,3
22252,2
22253,3
22254,2
22255,1
22256,3
22257,1
22258,3
22259,2
22260,1
22261,2
22262,1
22263,2
22264,3
22265,4
22266,2
22267,4
22268,4
22269,1
22270,2
22271,3
22272,3
22273,2
22274,4
22275,4
22276,2
22277,3
22278,1
22279,2
22280,3
22281,4
22282,4
22283,4
22284,2
22285,2
22286,1
22287,1
22288,2
22289,2
22290,4
22291,1
22292,3
22293,4
22294,1
22295,4
22296,1
22297,4
22298,3
22299,4
22300,3
22301,3
22302,3
22303,1
22304,1
22305,2
22306,1
22307,3
22308,4
22309,1
22310,2
22311,1
22312,2
22313,3
22314,4
22315,2
22316,3
22317,3
22318,3
22319,1
22320,3
22321,1
22322,2
22323,4
22324,1
22325,3
22326,2
22327,3
22328,4
22329,2
22330,4
22331,3
22332,2
22333,3
22334,2
22335,1
22336,4
22337,3
22338,2
22339,2
22340,3
22341,3
22342,2
22343,2
22344,4
22345,1
22346,2
22347,2
22348,2
22349,4
22350,3
22351,4
22352,2
22353,2
22354,1
22355,2
22356,2
22357,3
22358,1
22359,1
22360,3
22361,4
22362,2
22363,1
22364,2
22365,3
22366,4
22367,4
22368,1
22369,4
22370,2
22371,4
22372,3
22373,4
22374,1
22375,1
22376,1
22377,1
22378,2
22379,3
22380,3
22381,4
22382,3
22383,3
22384,2
22385,4
22386,4
22387,3
22388,4
22389,1
22390,1
22391,1
22392,4
22393,4
22394,2
22395,4
22396,1
22397,3
22398,4
22399,2
22400,1
22401,3
22402,1
22403,2
22404,3
22405,4
22406,2
22407,4
22408,2
22409,4
22410,2
22411,2
22412,1
22413,3
22414,4
22415,1
22416,4
22417,3
22418,1
22419,2
22420,3
22421,2
22422,1
22423,3
22424,1
22425,3
22426,3
22427,1
22428,1
22429,2
22430,2
22431,3
22432,2
22433,4
22434,3
22435,3
22436,2
22437,3
22438,3
22439,1
22440,3
22441,3
22442,2
22443,1
22444,1
22445,2
22446,2
22447,1
22448,2
22449,2
22450,1
22451,3
22452,3
22453,4
22454,4
22455,3
22456,2
22457,2
22458,1
22459,1
22460,1
22461,4
22462,3
22463,4
22464,3
22465,1
22466,1
22467,1
22468,2
22469,1
22470,3
22471,3
22472,4
22473,3
22474,4
22475,1
22476,2
22477,4
22478,3
22479,4
22480,3
22481,4
22482,1
22483,2
22484,3
22485,4
22486,3
22487,3
22488,1
22489,4
22490,4
22491,2
22492,1
22493,2
22494,2
22495,2
22496,1
22497,4
22498,1
22499,1
22500,3
22501,3
22502,3
22503,3
22504,3
22505,3
22506,1
22507,2
22508,4
22509,2
22510,1
22511,4
22512,1
22513,1
22514,3
22515,3
22516,3
22517,4
22518,3
22519,3
22520,3
22521,2
22522,3
22523,4
22524,4
22525,3
22526,4
22527,1
22528,1
22529,2
22530,2
22531,2
22532,2
22533,2
22534,3
22535,2
22536,4
22537,4
22538,3
22539,1
22540,1
22541,4
22542,4
22543,3
22544,3
22545,1
22546,4
22547,1
22548,2
22549,4
22550,2
22551,2
22552,2
22553,3
22554,3
22555,4
22556,1
22557,2
22558,2
22559,4
22560,1
22561,4
22562,4
22563,2
22564,1
22565,4
22566,1
22567,1
22568,4
22569,3
22570,2
22571,2
22572,2
22573,2
22574,2
22575,3
22576,2
22577,3
22578,4
22579,2
22580,1
22581,3
22582,2
22583,3
22584,3
22585,4
22586,1
22587,2
22588,3
22589,4
22590,1
22591,1
22592,1
22593,2
22594,4
22595,3
22596,4
22597,1
22598,3
22599,3
22600,2
22601,2
22602,4
22603,1
22604,3
22605,4
22606,1
22607,4
22608,4
22609,2
22610,3
22611,4
22612,3
22613,4
22614,4
22615,2
22616,3
22617,1
22618,4
22619,1
22620,1
22621,2
22622,3
22623,3
22624,2
22625,4
22626,1
22627,1
22628,3
22629,2
22630,1
22631,3
22632,3
22633,2
22634,1
22635,2
22636,3
22637,2
22638,4
22639,4
22640,3
22641,4
22642,1
22643,2
22644,4
22645,4
22646,3
22647,2
22648,1
22649,3
22650,4
22651,4
22652,3
22653,1
22654,2
22655,2
22656,3
22657,1
22658,4
22659,3
22660,2
22661,2
22662,1
22663,1
22664,2
22665,3
22666,3
22667,4
22668,3
22669,3
22670,1
22671,2
22672,2
22673,3
22674,4
22675,4
22676,1
22677,1
22678,4
22679,4
22680,2
22681,3
22682,3
22683,4
22684,2
22685,4
22686,3
22687,3
22688,3
22689,4
22690,3
22691,1
22692,4
22693,1
22694,2
22695,3
22696,4
22697,2
22698,3
22699,1
22700,4
22701,1
22702,3
22703,2
22704,1
22705,3
22706,1
22707,2
22708,2
22709,4
22710,1
22711,2
22712,2
22713,1
22714,1
22715,2
22716,4
22717,3
22718,4
22719,2
22720,2
22721,4
22722,2
22723,3
22724,4
22725,2
22726,3
22727,4
22728,3
22729,2
22730,2
22731,2
22732,4
22733,2
22734,1
22735,1
22736,2
22737,1
22738,2
22739,3
22740,1
22741,1
22742,4
22743,3
22744,3
22745,4
22746,1
22747,1
22748,1
22749,1
22750,4
22751,2
22752,4
22753,3
22754,4
22755,1
22756,3
22757,4
22758,1
22759,2
22760,3
22761,4
22762,2
22763,1
22764,2
22765,1
22766,3
22767,2
22768,1
22769,4
22770,2
22771,4
22772,3
22773,4
22774,1
22775,2
22776,4
22777,4
22778,3
22779,1
22780,3
22781,4
22782,1
22783,4
22784,4
22785,3
22786,3
22787,4
22788,2
22789,3
22790,1
22791,4
22792,2
22793,1
22794,2
22795,3
22796,3
22797,1
22798,2
22799,3
22800,4
22801,1
22802,2
22803,3
22804,1
22805,2
22806,2
22807,1
22808,1
22809,1
22810,4
22811,1
22812,4
22813,3
22814,4
22815,4
22816,4
22817,4
22818,2
22819,3
22820,2
22821,2
22822,3
22823,2
22824,1
22825,3
22826,4
22827,3
22828,3
22829,3
22830,1
22831,3
22832,3
22833,3
22834,4
22835,1
22836,1
22837,1
22838,1
22839,2
22840,1
22841,2
22842,2
22843,3
22844,4
22845,4
22846,4
22847,1
22848,1
22849,2
22850,2
22851,3
22852,2
22853,4
22854,4
22855,4
22856,2
22857,2
22858,1
22859,2
22860,4
22861,3
22862,3
22863,4
22864,3
22865,4
22866,2
22867,4
22868,3
22869,1
22870,1
22871,4
22872,4
22873,3
22874,3
22875,1
22876,4
22877,1
22878,2
22879,3
22880,1
22881,1
22882,4
22883,4
22884,1
22885,4
22886,4
22887,1
22888,1
22889,2
22890,3
22891,2
22892,4
22893,1
22894,1
22895,2
22896,3
22897,4
22898,1
22899,3
22900,2
22901,4
22902,2
22903,2
22904,4
22905,2
22906,3
22907,2
22908,1
22909,4
22910,4
22911,4
22912,3
22913,2
22914,4
22915,1
22916,4
22917,3
22918,4
22919,2
22920,3
22921,3
22922,2
22923,3
22924,1
22925,1
22926,1
22927,3
22928,1
22929,3
22930,1
22931,2
22932,3
22933,3
22934,4
22935,3
22936,1
22937,3
22938,3
22939,1
22940,2
22941,3
22942,4
22943,3
22944,1
22945,1
22946,2
22947,3
22948,4
22949,4
22950,4
22951,2
22952,1
22953,1
22954,1
22955,4
22956,2
22957,3
22958,4
22959,3
22960,2
22961,4
22962,4
22963,2
22964,1
22965,4
22966,1
22967,4
22968,3
22969,1
22970,2
22971,2
22972,3
22973,3
22974,1
22975,3
22976,1
22977,2
22978,3
22979,4
22980,2
22981,3
22982,3
22983,3
22984,1
22985,4
22986,3
22987,3
22988,4
22989,3
22990,4
22991,1
22992,4
22993,3
22994,4
22995,2
22996,1
22997,2
22998,2
22999,3
23000,2
23001,1
23002,3
23003,4
23004,4
23005,3
23006,4
23007,4
23008,1
23009,3
23010,2
23011,2
23012,3
23013,1
23014,3
23015,4
23016,3
23017,4
23018,2
23019,2
23020,4
23021,1
23022,3
23023,1
23024,3
23025,1
23026,4
23027,3
23028,2
23029,2
23030,3
23031,4
23032,4
23033,2
23034,4
23035,2
23036,2
23037,1
23038,4
23039,1
23040,2
23041,2
23042,3
23043,3
23044,1
23045,3
23046,1
23047,3
23048,2
23049,1
23050,4
23051,3
23052,1
23053,1
23054,1
23055,2
23056,3
23057,4
23058,2
23059,3
23060,1
23061,3
23062,1
23063,2
23064,3
23065,2
23066,1
23067,4
23068,4
23069,2
23070,3
23071,2
23072,1
23073,4
23074,3
23075,2
23076,4
23077,1
23078,2
23079,4
23080,2
23081,1
23082,4
23083,1
23084,2
23085,2
23086,4
23087,1
23088,1
23089,1
23090,2
23091,4
23092,1
23093,2
23094,3
23095,3
23096,1
23097,3
23098,4
23099,4
23100,4
23101,4
23102,1
23103,4
23104,2
23105,3
23106,3
23107,2
23108,1
23109,4
23110,2
23111,4
23112,4
23113,4
23114,2
23115,1
23116,4
23117,3
23118,1
23119,3
23120,3
23121,3
23122,3
23123,1
23124,2
23125,2
23126,1
23127,2
23128,2
23129,3
23130,1
23131,4
23132,3
23133,3
23134,1
23135,2
23136,4
23137,3
23138,4
23139,1
23140,4
23141,3
23142,1
23143,2
23144,2
23145,3
23146,4
23147,4
23148,1
23149,3
23150,4
23151,1
23152,4
23153,4
23154,2
23155,1
23156,3
23157,2
23158,1
23159,4
23160,3
23161,2
23162,2
23163,4
23164,3
23165,1
23166,4
23167,2
23168,4
23169,4
23170,4
23171,3
23172,3
23173,2
23174,1
23175,1
23176,4
23177,4
23178,1
23179,4
23180,2
23181,1
23182,3
23183,1
23184,2
23185,1
23186,1
23187,4
23188,2
23189,2
23190,4
23191,1
23192,1
23193,2
23194,1
23195,4
23196,4
23197,4
23198,4
23199,3
23200,1
23201,3
23202,2
23203,4
23204,3
23205,4
23206,2
23207,4
23208,4
23209,3
23210,4
23211,1
23212,2
23213,3
23214,1
23215,3
23216,4
23217,4
23218,3
23219,3
23220,4
23221,1
23222,3
23223,2
23224,2
23225,1
23226,1
23227,2
23228,3
23229,3
23230,4
23231,4
23232,3
23233,1
23234,1
23235,3
23236,2
23237,3
23238,4
23239,4
23240,2
23241,3
23242,1
23243,2
23244,1
23245,2
23246,2
23247,3
23248,4
23249,3
23250,3
23251,4
23252,3
23253,1
23254,1
23255,4
23256,2
23257,1
23258,4
23259,4
23260,2
23261,2
23262,1
23263,3
23264,4
23265,4
23266,3
23267,2
23268,1
23269,3
23270,1
23271,1
23272,3
23273,2
23274,3
23275,2
23276,1
23277,3
23278,2
23279,4
23280,4
23281,2
23282,1
23283,1
23284,1
23285,1
23286,2
23287,2
23288,3
23289,3
23290,4
23291,3
23292,3
23293,2
23294,1
23295,1
23296,4
23297,2
23298,1
23299,3
23300,4
23301,4
23302,3
23303,2
23304,1
23305,3
23306,4
23307,1
23308,2
23309,2
23310,1
23311,4
23312,4
23313,2
23314,1
23315,2
23316,1
23317,1
23318,2
23319,1
23320,3
23321,4
23322,4
23323,4
23324,4
23325,1
23326,1
23327,2
23328,3
23329,4
23330,1
23331,3
23332,1
23333,1
23334,3
23335,2
23336,4
23337,3
23338,4
23339,1
23340,1
23341,2
23342,3
23343,1
23344,4
23345,2
23346,3
23347,2
23348,4
23349,1
23350,1
23351,4
23352,1
23353,3
23354,1
23355,1
23356,4
23357,2
23358,3
23359,4
23360,2
23361,4
23362,4
23363,4
23364,4
23365,1
23366,3
23367,4
23368,2
23369,3
23370,2
23371,3
23372,2
23373,4
23374,4
23375,4
23376,1
23377,4
23378,1
23379,1
23380,2
23381,2
23382,3
23383,1
23384,4
23385,4
23386,4
23387,2
23388,1
23389,3
23390,1
23391,3
23392,3
23393,2
23394,1
23395,4
23396,4
23397,2
23398,1
23399,1
23400,1
23401,1
23402,2
23403,2
23404,3
23405,2
23406,3
23407,2
23408,3
23409,3
23410,1
23411,4
23412,4
23413,1
23414,1
23415,2
23416,4
23417,1
23418,2
23419,1
23420,3
23421,4
23422,1
23423,2
23424,3
23425,3
23426,4
23427,1
23428,1
23429,1
23430,2
23431,3
23432,3
23433,4
23434,2
23435,4
23436,3
23437,1
23438,2
23439,3
23440,4
23441,1
23442,3
23443,1
23444,4
23445,4
23446,1
23447,3
23448,4
23449,1
23450,1
23451,4
23452,3
23453,1
23454,1
23455,4
23456,1
23457,4
23458,4
23459,2
23460,1
23461,1
23462,2
23463,1
23464,4
23465,3
23466,2
23467,2
23468,3
23469,1
23470,4
23471,2
23472,2
23473,4
23474,4
23475,4
23476,4
23477,2
23478,3
23479,4
23480,2
23481,3
23482,2
23483,4
23484,4
23485,3
23486,2
23487,2
23488,4
23489,1
23490,2
23491,3
23492,1
23493,1
23494,3
23495,3
23496,3
23497,2
23498,4
23499,2
23500,1
23501,2
23502,1
23503,1
23504,3
23505,3
23506,1
23507,3
23508,1
23509,2
23510,3
23511,4
23512,4
23513,1
23514,1
23515,1
23516,4
23517,2
23518,3
23519,4
23520,4
23521,1
23522,2
23523,3
23524,4
23525,1
23526,2
23527,3
23528,3
23529,1
23530,1
23531,2
23532,1
23533,2
23534,3
23535,4
23536,1
23537,2
23538,1
23539,2
23540,3
23541,3
23542,1
23543,1
23544,1
23545,3
23546,2
23547,3
23548,1
23549,3
23550,1
23551,2
23552,1
23553,4
23554,2
23555,3
23556,2
23557,1
23558,1
23559,3
23560,2
23561,4
23562,3
23563,4
23564,2
23565,4
23566,1
23567,2
23568,2
23569,4
23570,4
23571,4
23572,3
23573,4
23574,2
23575,1
23576,1
23577,4
23578,1
23579,2
23580,2
23581,4
23582,3
23583,2
23584,3
23585,2
23586,3
23587,1
23588,3
23589,3
23590,1
23591,1
23592,3
23593,2
23594,4
23595,1
23596,4
23597,3
23598,3
23599,2
23600,1
23601,1
23602,1
23603,1
23604,2
23605,1
23606,3
23607,2
23608,4
23609,2
23610,2
23611,1
23612,1
23613,2
23614,3
23615,4
23616,1
23617,1
23618,4
23619,3
23620,3
23621,1
23622,3
23623,2
23624,3
23625,2
23626,4
23627,3
23628,3
23629,3
23630,2
23631,4
23632,2
23633,2
23634,1
23635,2
23636,2
23637,1
23638,1
23639,2
23640,1
23641,3
23642,3
23643,4
23644,3
23645,4
23646,3
23647,4
23648,4
23649,4
23650,4
23651,1
23652,4
23653,3
23654,4
23655,1
23656,2
23657,2
23658,1
23659,4
23660,2
23661,3
23662,4
23663,2
23664,4
23665,2
23666,3
23667,2
23668,3
23669,1
23670,1
23671,2
23672,2
23673,2
23674,1
23675,3
23676,3
23677,1
23678,1
23679,2
23680,2
23681,2
23682,2
23683,3
23684,2
23685,2
23686,4
23687,1
23688,2
23689,2
23690,3
23691,4
23692,1
23693,1
23694,2
23695,3
23696,2
23697,2
23698,3
23699,1
23700,2
23701,1
23702,4
23703,3
23704,3
23705,1
23706,4
23707,3
23708,4
23709,2
23710,3
23711,4
23712,4
23713,4
23714,4
23715,1
23716,4
23717,4
23718,1
23719,1
23720,2
23721,3
23722,4
23723,1
23724,4
23725,2
23726,4
23727,3
23728,3
23729,1
23730,3
23731,1
23732,4
23733,1
23734,3
23735,2
23736,2
23737,1
23738,3
23739,3
23740,3
23741,3
23742,1
23743,1
23744,4
23745,1
23746,3
23747,1
23748,3
23749,2
23750,1
23751,2
23752,3
23753,4
23754,3
23755,3
23756,2
23757,1
23758,2
23759,1
23760,3
23761,4
23762,3
23763,1
23764,1
23765,2
23766,3
23767,1
23768,4
23769,2
23770,4
23771,4
23772,4
23773,4
23774,1
23775,1
23776,3
23777,4
23778,2
23779,4
23780,4
23781,3
23782,3
23783,1
23784,3
23785,2
23786,3
23787,4
23788,4
23789,2
23790,3
23791,2
23792,3
23793,3
23794,1
23795,2
23796,2
23797,4
23798,3
23799,2
23800,3
23801,2
23802,1
23803,2
23804,1
23805,2
23806,3
23807,2
23808,2
23809,3
23810,4
23811,3
23812,3
23813,2
23814,1
23815,2
23816,1
23817,3
23818,2
23819,4
23820,2
23821,4
23822,4
23823,2
23824,4
23825,3
23826,4
23827,1
23828,4
23829,3
23830,2
23831,2
23832,1
23833,1
23834,1
23835,2
23836,4
23837,2
23838,3
23839,1
23840,1
23841,4
23842,1
23843,3
23844,2
23845,1
23846,2
23847,3
23848,4
23849,3
23850,2
23851,1
23852,1
23853,2
23854,2
23855,3
23856,4
23857,1
23858,1
23859,4
23860,2
23861,3
23862,1
23863,4
23864,2
23865,2
23866,2
23867,1
23868,4
23869,2
23870,3
23871,4
23872,3
23873,4
23874,1
23875,1
23876,1
23877,4
23878,2
23879,2
23880,3
23881,3
23882,4
23883,3
23884,2
23885,2
23886,1
23887,3
23888,3
23889,3
23890,1
23891,1
23892,3
23893,3
23894,2
23895,3
23896,1
23897,3
23898,2
23899,4
23900,2
23901,2
23902,4
23903,3
23904,2
23905,1
23906,1
23907,2
23908,2
23909,2
23910,1
23911,3
23912,1
23913,1
23914,3
23915,4
23916,4
23917,1
23918,1
23919,2
23920,3
23921,4
23922,1
23923,2
23924,3
23925,4
23926,1
23927,2
23928,3
23929,4
23930,1
23931,2
23932,4
23933,1
23934,1
23935,3
23936,1
23937,1
23938,4
23939,4
23940,4
23941,4
23942,4
23943,2
23944,4
23945,3
23946,4
23947,3
23948,1
23949,4
23950,1
23951,2
23952,3
23953,1
23954,4
23955,2
23956,2
23957,3
23958,3
23959,3
23960,1
23961,2
23962,3
23963,1
23964,1
23965,2
23966,3
23967,4
23968,1
23969,2
23970,3
23971,4
23972,1
23973,2
23974,3
23975,4
23976,2
23977,3
23978,4
23979,1
23980,1
23981,3
23982,2
23983,2
23984,2
23985,4
23986,1
23987,1
23988,2
23989,3
23990,4
23991,3
23992,3
23993,3
23994,1
23995,3
23996,3
23997,4
23998,1
23999,3
24000,4
24001,1
24002,1
24003,4
24004,1
24005,2
24006,1
24007,2
24008,3
24009,4
24010,1
24011,2
24012,3
24013,4
24014,1
24015,2
24016,3
24017,4
24018,3
24019,2
24020,3
24021,3
24022,3
24023,4
24024,4
24025,2
24026,4
24027,3
24028,1
24029,2
24030,3
24031,4
24032,4
24033,1
24034,4
24035,1
24036,2
24037,1
24038,3
24039,1
24040,2
24041,1
24042,4
24043,3
24044,1
24045,2
24046,2
24047,4
24048,2
24049,4
24050,1
24051,1
24052,4
24053,3
24054,1
24055,2
24056,3
24057,1
24058,2
24059,3
24060,4
24061,1
24062,2
24063,3
24064,4
24065,1
24066,2
24067,3
24068,4
24069,3
24070,3
24071,4
24072,2
24073,2
24074,3
24075,3
24076,4
24077,4
24078,3
24079,4
24080,4
24081,1
24082,3
24083,4
24084,1
24085,2
24086,3
24087,1
24088,2
24089,1
24090,2
24091,1
24092,4
24093,1
24094,2
24095,3
24096,2
24097,1
24098,3
24099,1
24100,2
24101,1
24102,1
24103,1
24104,2
24105,3
24106,4
24107,1
24108,2
24109,3
24110,4
24111,1
24112,2
24113,3
24114,4
24115,4
24116,2
24117,4
24118,4
24119,2
24120,3
24121,3
24122,2
24123,4
24124,2
24125,3
24126,3
24127,3
24128,4
24129,1
24130,3
24131,3
24132,2
24133,1
24134,1
24135,1
24136,1
24137,3
24138,4
24139,1
24140,1
24141,1
24142,4
24143,3
24144,1
24145,2
24146,2
24147,3
24148,2
24149,3
24150,4
24151,1
24152,2
24153,3
24154,4
24155,1
24156,2
24157,3
24158,4
24159,1
24160,1
24161,4
24162,1
24163,3
24164,4
24165,3
24166,3
24167,3
24168,1
24169,4
24170,1
24171,2
24172,1
24173,1
24174,3
24175,2
24176,4
24177,2
24178,3
24179,1
24180,3
24181,2
24182,4
24183,4
24184,3
24185,2
24186,4
24187,1
24188,1
24189,2
24190,3
24191,4
24192,1
24193,2
24194,3
24195,4
24196,1
24197,2
24198,3
24199,4
24200,4
24201,2
24202,4
24203,4
24204,2
24205,3
24206,3
24207,2
24208,1
24209,4
24210,2
24211,4
24212,3
24213,4
24214,1
24215,3
24216,3
24217,2
24218,1
24219,1
24220,1
24221,1
24222,3
24223,4
24224,2
24225,4
24226,1
24227,4
24228,1
24229,2
24230,1
24231,4
24232,2
24233,3
24234,1
24235,2
24236,2
24237,3
24238,1
24239,2
24240,3
24241,4
24242,1
24243,2
24244,3
24245,4
24246,1
24247,2
24248,3
24249,4
24250,2
24251,1
24252,2
24253,1
24254,3
24255,3
24256,4
24257,3
24258,4
24259,1
24260,4
24261,4
24262,1
24263,4
24264,4
24265,1
24266,4
24267,3
24268,2
24269,2
24270,2
24271,1
24272,2
24273,3
24274,3
24275,4
24276,4
24277,1
24278,2
24279,1
24280,1
24281,3
24282,2
24283,1
24284,4
24285,1
24286,2
24287,3
24288,4
24289,1
24290,2
24291,3
24292,4
24293,1
24294,2
24295,3
24296,4
24297,4
24298,3
24299,1
24300,1
24301,2
24302,4
24303,3
24304,1
24305,4
24306,3
24307,2
24308,2
24309,3
24310,1
24311,3
24312,4
24313,4
24314,2
24315,1
24316,2
24317,1
24318,1
24319,3
24320,3
24321,2
24322,4
24323,2
24324,3
24325,4
24326,4
24327,1
24328,1
24329,3
24330,2
24331,1
24332,1
24333,2
24334,3
24335,4
24336,1
24337,2
24338,3
24339,4
24340,1
24341,2
24342,3
24343,4
24344,4
24345,2
24346,2
24347,1
24348,3
24349,1
24350,1
24351,3
24352,1
24353,4
24354,2
24355,4
24356,2
24357,2
24358,4
24359,3
24360,3
24361,1
24362,2
24363,4
24364,1
24365,3
24366,4
24367,3
24368,2
24369,1
24370,1
24371,2
24372,2
24373,4
24374,4
24375,3
24376,3
24377,1
24378,4
24379,3
24380,3
24381,2
24382,3
24383,4
24384,1
24385,2
24386,1
24387,2
24388,3
24389,4
24390,3
24391,3
24392,4
24393,3
24394,2
24395,2
24396,3
24397,4
24398,3
24399,2
24400,2
24401,3
24402,2
24403,3
24404,4
24405,1
24406,3
24407,3
24408,1
24409,2
24410,3
24411,4
24412,1
24413,2
24414,3
24415,4
24416,1
24417,2
24418,3
24419,4
24420,1
24421,3
24422,4
24423,1
24424,2
24425,1
24426,4
24427,3
24428,2
24429,3
24430,4
24431,4
24432,3
24433,2
24434,4
24435,1
24436,2
24437,3
24438,1
24439,2
24440,2
24441,1
24442,1
24443,4
24444,4
24445,3
24446,3
24447,2
24448,4
24449,1
24450,2
24451,1
24452,3
24453,4
24454,3
24455,3
24456,2
24457,2
24458,1
24459,2
24460,3
24461,4
24462,1
24463,2
24464,3
24465,4
24466,1
24467,2
24468,3
24469,4
24470,3
24471,4
24472,1
24473,1
24474,1
24475,4
24476,1
24477,1
24478,3
24479,3
24480,1
24481,4
24482,3
24483,2
24484,2
24485,4
24486,1
24487,3
24488,4
24489,2
24490,2
24491,1
24492,3
24493,1
24494,2
24495,2
24496,2
24497,2
24498,4
24499,4
24500,1
24501,2
24502,3
24503,4
24504,1
24505,2
24506,3
24507,4
24508,1
24509,2
24510,4
24511,4
24512,1
24513,1
24514,4
24515,2
24516,4
24517,3
24518,1
24519,2
24520,4
24521,3
24522,3
24523,2
24524,3
24525,1
24526,4
24527,3
24528,2
24529,4
24530,1
24531,3
24532,2
24533,1
24534,2
24535,4
24536,2
24537,2
24538,3
24539,2
24540,1
24541,1
24542,4
24543,3
24544,1
24545,1
24546,1
24547,2
24548,3
24549,4
24550,1
24551,2
24552,3
24553,4
24554,1
24555,2
24556,3
24557,4
24558,2
24559,2
24560,4
24561,3
24562,4
24563,1
24564,2
24565,2
24566,3
24567,2
24568,1
24569,2
24570,4
24571,1
24572,4
24573,2
